date,value
2013-05-25 05:11:00,95.7
2013-05-25 05:12:00,95.7
2013-05-25 05:13:00,95.7
2013-05-25 05:14:00,95.7
2013-05-25 05:15:00,95.7
2013-05-25 05:16:00,95.9
2013-05-25 05:17:00,95.9
2013-05-25 05:18:00,95.9
2013-05-25 05:19:00,95.9
2013-05-25 05:20:00,95.9
2013-05-25 05:21:00,95.9
2013-05-25 05:22:00,95.9
2013-05-25 05:23:00,95.9
2013-05-25 05:24:00,95.9
2013-05-25 05:25:00,95.9
2013-05-25 05:26:00,95.9
2013-05-25 05:27:00,95.9
2013-05-25 05:28:00,95.7
2013-05-25 05:29:00,95.7
2013-05-25 05:30:00,95.7
2013-05-25 05:31:00,95.7
2013-05-25 05:32:00,95.7
2013-05-25 05:33:00,95.7
2013-05-25 05:34:00,95.5
2013-05-25 05:35:00,95.5
2013-05-25 05:36:00,95.6
2013-05-25 05:37:00,95.5
2013-05-25 05:38:00,95.5
2013-05-25 05:39:00,95.7
2013-05-25 05:40:00,95.7
2013-05-25 05:41:00,95.8
2013-05-25 05:42:00,95.9
2013-05-25 05:43:00,95.9
2013-05-25 05:44:00,96.0
2013-05-25 05:45:00,96.1
2013-05-25 05:46:00,96.1
2013-05-25 05:47:00,96.1
2013-05-25 05:48:00,96.2
2013-05-25 05:49:00,96.4
2013-05-25 05:50:00,96.4
2013-05-25 05:51:00,96.4
2013-05-25 05:52:00,96.4
2013-05-25 05:53:00,96.4
2013-05-25 05:54:00,96.4
2013-05-25 05:55:00,96.4
2013-05-25 05:56:00,96.4
2013-05-25 05:57:00,96.4
2013-05-25 05:58:00,96.4
2013-05-25 05:59:00,96.4
2013-05-25 06:00:00,96.2
2013-05-25 06:01:00,96.0
2013-05-25 06:02:00,95.8
2013-05-25 06:03:00,95.5
2013-05-25 06:04:00,95.3
2013-05-25 06:05:00,95.2
2013-05-25 06:06:00,95.1
2013-05-25 06:07:00,95.0
2013-05-25 06:08:00,95.0
2013-05-25 06:09:00,95.0
2013-05-25 06:10:00,94.9
2013-05-25 06:11:00,94.8
2013-05-25 06:12:00,94.8
2013-05-25 06:13:00,94.9
2013-05-25 06:14:00,94.8
2013-05-25 06:15:00,94.8
2013-05-25 06:16:00,94.8
2013-05-25 06:17:00,94.6
2013-05-25 06:18:00,94.5
2013-05-25 06:19:00,94.5
2013-05-25 06:20:00,94.5
2013-05-25 06:21:00,94.5
2013-05-25 06:22:00,94.5
2013-05-25 06:23:00,94.7
2013-05-25 06:24:00,94.8
2013-05-25 06:25:00,94.8
2013-05-25 06:26:00,94.9
2013-05-25 06:27:00,95.0
2013-05-25 06:28:00,95.0
2013-05-25 06:29:00,95.0
2013-05-25 06:30:00,94.8
2013-05-25 06:31:00,94.6
2013-05-25 06:32:00,94.4
2013-05-25 06:33:00,94.2
2013-05-25 06:34:00,94.0
2013-05-25 06:35:00,93.7
2013-05-25 06:36:00,93.5
2013-05-25 06:37:00,93.4
2013-05-25 06:38:00,93.2
2013-05-25 06:39:00,93.0
2013-05-25 06:40:00,93.0
2013-05-25 06:41:00,92.8
2013-05-25 06:42:00,92.7
2013-05-25 06:43:00,92.5
2013-05-25 06:44:00,92.5
2013-05-25 06:45:00,92.7
2013-05-25 06:46:00,92.8
2013-05-25 06:47:00,93.0
2013-05-25 06:48:00,93.1
2013-05-25 06:49:00,93.2
2013-05-25 06:50:00,93.4
2013-05-25 06:51:00,93.6
2013-05-25 06:52:00,93.7
2013-05-25 06:53:00,93.9
2013-05-25 06:54:00,94.0
2013-05-25 06:55:00,94.1
2013-05-25 06:56:00,94.3
2013-05-25 06:57:00,94.3
2013-05-25 06:58:00,94.5
2013-05-25 06:59:00,94.6
2013-05-25 07:00:00,94.9
2013-05-25 07:01:00,95.0
2013-05-25 07:02:00,95.2
2013-05-25 07:03:00,95.4
2013-05-25 07:04:00,95.5
2013-05-25 07:05:00,95.6
2013-05-25 07:06:00,95.7
2013-05-25 07:07:00,95.7
2013-05-25 07:08:00,95.8
2013-05-25 07:09:00,95.9
2013-05-25 07:10:00,95.9
2013-05-25 07:11:00,95.9
2013-05-25 07:12:00,96.0
2013-05-25 07:13:00,96.1
2013-05-25 07:14:00,96.1
2013-05-25 07:15:00,96.1
2013-05-25 07:16:00,96.1
2013-05-25 07:17:00,96.1
2013-05-25 07:18:00,96.1
2013-05-25 07:19:00,96.1
2013-05-25 07:20:00,96.1
2013-05-25 07:21:00,95.9
2013-05-25 07:22:00,96.0
2013-05-25 07:23:00,95.9
2013-05-25 07:24:00,95.7
2013-05-25 07:25:00,95.5
2013-05-25 07:26:00,95.2
2013-05-25 07:27:00,94.9
2013-05-25 07:28:00,94.6
2013-05-25 07:29:00,94.2
2013-05-25 07:30:00,93.9
2013-05-25 07:31:00,93.78144329896908
2013-05-25 07:32:00,93.66288659793815
2013-05-25 07:33:00,93.54432989690723
2013-05-25 07:34:00,93.42577319587629
2013-05-25 07:35:00,93.30721649484536
2013-05-25 07:36:00,93.18865979381444
2013-05-25 07:37:00,93.07010309278351
2013-05-25 07:38:00,92.95154639175259
2013-05-25 07:39:00,92.83298969072166
2013-05-25 07:40:00,92.71443298969072
2013-05-25 07:41:00,92.5958762886598
2013-05-25 07:42:00,92.47731958762887
2013-05-25 07:43:00,92.35876288659794
2013-05-25 07:44:00,92.24020618556702
2013-05-25 07:45:00,92.12164948453609
2013-05-25 07:46:00,92.00309278350517
2013-05-25 07:47:00,91.88453608247423
2013-05-25 07:48:00,91.7659793814433
2013-05-25 07:49:00,91.64742268041238
2013-05-25 07:50:00,91.52886597938145
2013-05-25 07:51:00,91.41030927835052
2013-05-25 07:52:00,91.2917525773196
2013-05-25 07:53:00,91.17319587628866
2013-05-25 07:54:00,91.05463917525773
2013-05-25 07:55:00,90.93608247422681
2013-05-25 07:56:00,90.81752577319588
2013-05-25 07:57:00,90.69896907216496
2013-05-25 07:58:00,90.58041237113403
2013-05-25 07:59:00,90.4618556701031
2013-05-25 08:00:00,90.34329896907217
2013-05-25 08:01:00,90.22474226804124
2013-05-25 08:02:00,90.10618556701031
2013-05-25 08:03:00,89.98762886597939
2013-05-25 08:04:00,89.86907216494846
2013-05-25 08:05:00,89.75051546391754
2013-05-25 08:06:00,89.6319587628866
2013-05-25 08:07:00,89.51340206185567
2013-05-25 08:08:00,89.39484536082475
2013-05-25 08:09:00,89.27628865979382
2013-05-25 08:10:00,89.1577319587629
2013-05-25 08:11:00,89.03917525773197
2013-05-25 08:12:00,88.92061855670104
2013-05-25 08:13:00,88.8020618556701
2013-05-25 08:14:00,88.68350515463918
2013-05-25 08:15:00,88.56494845360825
2013-05-25 08:16:00,88.44639175257733
2013-05-25 08:17:00,88.3278350515464
2013-05-25 08:18:00,88.20927835051548
2013-05-25 08:19:00,88.09072164948454
2013-05-25 08:20:00,87.97216494845361
2013-05-25 08:21:00,87.85360824742268
2013-05-25 08:22:00,87.73505154639176
2013-05-25 08:23:00,87.61649484536083
2013-05-25 08:24:00,87.49793814432991
2013-05-25 08:25:00,87.37938144329897
2013-05-25 08:26:00,87.26082474226804
2013-05-25 08:27:00,87.14226804123712
2013-05-25 08:28:00,87.02371134020619
2013-05-25 08:29:00,86.90515463917527
2013-05-25 08:30:00,86.78659793814434
2013-05-25 08:31:00,86.66804123711341
2013-05-25 08:32:00,86.54948453608247
2013-05-25 08:33:00,86.43092783505155
2013-05-25 08:34:00,86.31237113402062
2013-05-25 08:35:00,86.1938144329897
2013-05-25 08:36:00,86.07525773195877
2013-05-25 08:37:00,85.95670103092785
2013-05-25 08:38:00,85.83814432989692
2013-05-25 08:39:00,85.71958762886598
2013-05-25 08:40:00,85.60103092783505
2013-05-25 08:41:00,85.48247422680413
2013-05-25 08:42:00,85.3639175257732
2013-05-25 08:43:00,85.24536082474228
2013-05-25 08:44:00,85.12680412371135
2013-05-25 08:45:00,85.00824742268041
2013-05-25 08:46:00,84.88969072164949
2013-05-25 08:47:00,84.77113402061856
2013-05-25 08:48:00,84.65257731958764
2013-05-25 08:49:00,84.53402061855671
2013-05-25 08:50:00,84.41546391752578
2013-05-25 08:51:00,84.29690721649484
2013-05-25 08:52:00,84.17835051546392
2013-05-25 08:53:00,84.059793814433
2013-05-25 08:54:00,83.94123711340207
2013-05-25 08:55:00,83.82268041237114
2013-05-25 08:56:00,83.70412371134022
2013-05-25 08:57:00,83.58556701030929
2013-05-25 08:58:00,83.46701030927835
2013-05-25 08:59:00,83.34845360824742
2013-05-25 09:00:00,83.2298969072165
2013-05-25 09:01:00,83.11134020618557
2013-05-25 09:02:00,82.99278350515465
2013-05-25 09:03:00,82.87422680412372
2013-05-25 09:04:00,82.7556701030928
2013-05-25 09:05:00,82.63711340206186
2013-05-25 09:06:00,82.51855670103093
2013-05-25 09:07:00,82.4
2013-05-25 09:08:00,84.4
2013-05-25 09:09:00,85.4
2013-05-25 09:10:00,85.8
2013-05-25 09:11:00,86.3
2013-05-25 09:12:00,86.6
2013-05-25 09:13:00,86.9
2013-05-25 09:14:00,87.2
2013-05-25 09:15:00,87.5
2013-05-25 09:16:00,87.6
2013-05-25 09:17:00,87.8
2013-05-25 09:18:00,87.8
2013-05-25 09:19:00,87.8
2013-05-25 09:20:00,87.8
2013-05-25 09:21:00,88.0
2013-05-25 09:22:00,88.0
2013-05-25 09:23:00,87.8
2013-05-25 09:24:00,87.8
2013-05-25 09:25:00,87.6
2013-05-25 09:26:00,87.6
2013-05-25 09:27:00,87.5
2013-05-25 09:28:00,87.4
2013-05-25 09:29:00,87.4
2013-05-25 09:30:00,87.4
2013-05-25 09:31:00,87.5
2013-05-25 09:32:00,87.4
2013-05-25 09:33:00,87.4
2013-05-25 09:34:00,87.6
2013-05-25 09:35:00,87.6
2013-05-25 09:36:00,87.6
2013-05-25 09:37:00,87.6
2013-05-25 09:38:00,87.6
2013-05-25 09:39:00,87.6
2013-05-25 09:40:00,87.5
2013-05-25 09:41:00,87.4
2013-05-25 09:42:00,87.4
2013-05-25 09:43:00,87.4
2013-05-25 09:44:00,87.4
2013-05-25 09:45:00,87.3
2013-05-25 09:46:00,87.4
2013-05-25 09:47:00,87.3
2013-05-25 09:48:00,87.4
2013-05-25 09:49:00,87.4
2013-05-25 09:50:00,87.4
2013-05-25 09:51:00,87.4
2013-05-25 09:52:00,87.3
2013-05-25 09:53:00,87.1
2013-05-25 09:54:00,87.1
2013-05-25 09:55:00,87.1
2013-05-25 09:56:00,87.1
2013-05-25 09:57:00,87.1
2013-05-25 09:58:00,87.3
2013-05-25 09:59:00,87.4
2013-05-25 10:00:00,87.4
2013-05-25 10:01:00,87.5
2013-05-25 10:02:00,87.4
2013-05-25 10:03:00,87.4
2013-05-25 10:04:00,87.4
2013-05-25 10:05:00,87.4
2013-05-25 10:06:00,87.6
2013-05-25 10:07:00,87.6
2013-05-25 10:08:00,87.6
2013-05-25 10:09:00,87.8
2013-05-25 10:10:00,87.8
2013-05-25 10:11:00,88.0
2013-05-25 10:12:00,88.0
2013-05-25 10:13:00,88.0
2013-05-25 10:14:00,88.2
2013-05-25 10:15:00,88.2
2013-05-25 10:16:00,88.2
2013-05-25 10:17:00,88.2
2013-05-25 10:18:00,88.2
2013-05-25 10:19:00,88.3
2013-05-25 10:20:00,88.5
2013-05-25 10:21:00,88.5
2013-05-25 10:22:00,88.7
2013-05-25 10:23:00,88.7
2013-05-25 10:24:00,88.8
2013-05-25 10:25:00,88.9
2013-05-25 10:26:00,88.9
2013-05-25 10:27:00,89.1
2013-05-25 10:28:00,89.1
2013-05-25 10:29:00,89.2
2013-05-25 10:30:00,89.4
2013-05-25 10:31:00,89.4
2013-05-25 10:32:00,89.4
2013-05-25 10:33:00,89.4
2013-05-25 10:34:00,89.4
2013-05-25 10:35:00,89.4
2013-05-25 10:36:00,89.1
2013-05-25 10:37:00,88.8
2013-05-25 10:38:00,88.5
2013-05-25 10:39:00,88.2
2013-05-25 10:40:00,88.2
2013-05-25 10:41:00,88.1
2013-05-25 10:42:00,88.0
2013-05-25 10:43:00,88.0
2013-05-25 10:44:00,87.9
2013-05-25 10:45:00,87.8
2013-05-25 10:46:00,87.8
2013-05-25 10:47:00,87.8
2013-05-25 10:48:00,87.8
2013-05-25 10:49:00,87.9
2013-05-25 10:50:00,88.0
2013-05-25 10:51:00,88.0
2013-05-25 10:52:00,88.0
2013-05-25 10:53:00,87.7
2013-05-25 10:54:00,87.6
2013-05-25 10:55:00,87.4
2013-05-25 10:56:00,87.4
2013-05-25 10:57:00,87.4
2013-05-25 10:58:00,87.5
2013-05-25 10:59:00,87.4
2013-05-25 11:00:00,87.4
2013-05-25 11:01:00,87.5
2013-05-25 11:02:00,87.5
2013-05-25 11:03:00,87.4
2013-05-25 11:04:00,87.4
2013-05-25 11:05:00,87.4
2013-05-25 11:06:00,87.4
2013-05-25 11:07:00,87.4
2013-05-25 11:08:00,87.7
2013-05-25 11:09:00,87.8
2013-05-25 11:10:00,87.8
2013-05-25 11:11:00,87.8
2013-05-25 11:12:00,87.8
2013-05-25 11:13:00,87.8
2013-05-25 11:14:00,87.8
2013-05-25 11:15:00,87.7
2013-05-25 11:16:00,87.7
2013-05-25 11:17:00,87.8
2013-05-25 11:18:00,87.8
2013-05-25 11:19:00,87.8
2013-05-25 11:20:00,87.6
2013-05-25 11:21:00,87.6
2013-05-25 11:22:00,87.6
2013-05-25 11:23:00,87.8
2013-05-25 11:24:00,88.0
2013-05-25 11:25:00,88.2
2013-05-25 11:26:00,88.2
2013-05-25 11:27:00,88.2
2013-05-25 11:28:00,88.0
2013-05-25 11:29:00,88.2
2013-05-25 11:30:00,88.0
2013-05-25 11:31:00,88.0
2013-05-25 11:32:00,87.9
2013-05-25 11:33:00,87.8
2013-05-25 11:34:00,87.8
2013-05-25 11:35:00,87.8
2013-05-25 11:36:00,87.6
2013-05-25 11:37:00,87.6
2013-05-25 11:38:00,87.6
2013-05-25 11:39:00,87.6
2013-05-25 11:40:00,87.6
2013-05-25 11:41:00,87.6
2013-05-25 11:42:00,87.6
2013-05-25 11:43:00,87.6
2013-05-25 11:44:00,87.6
2013-05-25 11:45:00,87.6
2013-05-25 11:46:00,87.4
2013-05-25 11:47:00,87.3
2013-05-25 11:48:00,87.1
2013-05-25 11:49:00,87.1
2013-05-25 11:50:00,87.0
2013-05-25 11:51:00,86.9
2013-05-25 11:52:00,86.9
2013-05-25 11:53:00,86.9
2013-05-25 11:54:00,86.9
2013-05-25 11:55:00,86.9
2013-05-25 11:56:00,86.9
2013-05-25 11:57:00,86.9
2013-05-25 11:58:00,86.7
2013-05-25 11:59:00,86.8
2013-05-25 12:00:00,86.9
2013-05-25 12:01:00,86.9
2013-05-25 12:02:00,86.9
2013-05-25 12:03:00,86.9
2013-05-25 12:04:00,86.9
2013-05-25 12:05:00,87.1
2013-05-25 12:06:00,87.2
2013-05-25 12:07:00,87.3
2013-05-25 12:08:00,87.3
2013-05-25 12:09:00,87.4
2013-05-25 12:10:00,87.5
2013-05-25 12:11:00,87.9
2013-05-25 12:12:00,88.0
2013-05-25 12:13:00,88.0
2013-05-25 12:14:00,88.3
2013-05-25 12:15:00,88.6
2013-05-25 12:16:00,89.0
2013-05-25 12:17:00,89.2
2013-05-25 12:18:00,89.4
2013-05-25 12:19:00,89.4
2013-05-25 12:20:00,89.4
2013-05-25 12:21:00,89.4
2013-05-25 12:22:00,89.4
2013-05-25 12:23:00,89.3
2013-05-25 12:24:00,89.3
2013-05-25 12:25:00,89.4
2013-05-25 12:26:00,89.4
2013-05-25 12:27:00,89.5
2013-05-25 12:28:00,89.6
2013-05-25 12:29:00,89.7
2013-05-25 12:30:00,89.8
2013-05-25 12:31:00,90.0
2013-05-25 12:32:00,90.1
2013-05-25 12:33:00,90.2
2013-05-25 12:34:00,90.3
2013-05-25 12:35:00,90.5
2013-05-25 12:36:00,90.5
2013-05-25 12:37:00,90.3
2013-05-25 12:38:00,90.0
2013-05-25 12:39:00,89.8
2013-05-25 12:40:00,89.6
2013-05-25 12:41:00,89.7
2013-05-25 12:42:00,89.9
2013-05-25 12:43:00,90.1
2013-05-25 12:44:00,90.3
2013-05-25 12:45:00,90.3
2013-05-25 12:46:00,90.5
2013-05-25 12:47:00,90.5
2013-05-25 12:48:00,90.5
2013-05-25 12:49:00,90.5
2013-05-25 12:50:00,90.5
2013-05-25 12:51:00,90.5
2013-05-25 12:52:00,90.5
2013-05-25 12:53:00,90.7
2013-05-25 12:54:00,90.7
2013-05-25 12:55:00,90.5
2013-05-25 12:56:00,90.7
2013-05-25 12:57:00,90.7
2013-05-25 12:58:00,90.7
2013-05-25 12:59:00,90.6
2013-05-25 13:00:00,90.5
2013-05-25 13:01:00,90.5
2013-05-25 13:02:00,90.5
2013-05-25 13:03:00,90.7
2013-05-25 13:04:00,90.9
2013-05-25 13:05:00,91.0
2013-05-25 13:06:00,91.0
2013-05-25 13:07:00,91.0
2013-05-25 13:08:00,91.0
2013-05-25 13:09:00,91.1
2013-05-25 13:10:00,91.2
2013-05-25 13:11:00,91.2
2013-05-25 13:12:00,91.2
2013-05-25 13:13:00,91.0
2013-05-25 13:14:00,91.1
2013-05-25 13:15:00,91.2
2013-05-25 13:16:00,91.2
2013-05-25 13:17:00,91.2
2013-05-25 13:18:00,91.4
2013-05-25 13:19:00,91.6
2013-05-25 13:20:00,91.8
2013-05-25 13:21:00,91.9
2013-05-25 13:22:00,92.1
2013-05-25 13:23:00,92.1
2013-05-25 13:24:00,92.1
2013-05-25 13:25:00,92.2
2013-05-25 13:26:00,92.3
2013-05-25 13:27:00,92.3
2013-05-25 13:28:00,92.3
2013-05-25 13:29:00,92.5
2013-05-25 13:30:00,92.4
2013-05-25 13:31:00,92.6
2013-05-25 13:32:00,92.8
2013-05-25 13:33:00,93.1
2013-05-25 13:34:00,93.4
2013-05-25 13:35:00,93.5
2013-05-25 13:36:00,93.8
2013-05-25 13:37:00,93.9
2013-05-25 13:38:00,94.1
2013-05-25 13:39:00,94.2
2013-05-25 13:40:00,94.3
2013-05-25 13:41:00,94.5
2013-05-25 13:42:00,94.7
2013-05-25 13:43:00,94.8
2013-05-25 13:44:00,94.6
2013-05-25 13:45:00,94.2
2013-05-25 13:46:00,93.9
2013-05-25 13:47:00,93.4
2013-05-25 13:48:00,92.9
2013-05-25 13:49:00,92.8
2013-05-25 13:50:00,92.8
2013-05-25 13:51:00,92.8
2013-05-25 13:52:00,92.8
2013-05-25 13:53:00,92.9
2013-05-25 13:54:00,93.0
2013-05-25 13:55:00,93.0
2013-05-25 13:56:00,93.3
2013-05-25 13:57:00,93.5
2013-05-25 13:58:00,93.6
2013-05-25 13:59:00,93.8
2013-05-25 14:00:00,93.9
2013-05-25 14:01:00,93.9
2013-05-25 14:02:00,94.0
2013-05-25 14:03:00,94.1
2013-05-25 14:04:00,94.3
2013-05-25 14:05:00,94.3
2013-05-25 14:06:00,94.3
2013-05-25 14:07:00,94.1
2013-05-25 14:08:00,94.1
2013-05-25 14:09:00,94.0
2013-05-25 14:10:00,93.7
2013-05-25 14:11:00,93.5
2013-05-25 14:12:00,93.4
2013-05-25 14:13:00,93.3
2013-05-25 14:14:00,93.2
2013-05-25 14:15:00,93.2
2013-05-25 14:16:00,93.2
2013-05-25 14:17:00,93.2
2013-05-25 14:18:00,93.1
2013-05-25 14:19:00,93.0
2013-05-25 14:20:00,92.8
2013-05-25 14:21:00,92.6
2013-05-25 14:22:00,92.4
2013-05-25 14:23:00,92.2
2013-05-25 14:24:00,91.9
2013-05-25 14:25:00,91.8
2013-05-25 14:26:00,91.6
2013-05-25 14:27:00,91.4
2013-05-25 14:28:00,91.2
2013-05-25 14:29:00,91.1
2013-05-25 14:30:00,91.0
2013-05-25 14:31:00,90.8
2013-05-25 14:32:00,90.7
2013-05-25 14:33:00,90.6
2013-05-25 14:34:00,90.5
2013-05-25 14:35:00,90.5
2013-05-25 14:36:00,90.5
2013-05-25 14:37:00,90.5
2013-05-25 14:38:00,90.5
2013-05-25 14:39:00,90.3
2013-05-25 14:40:00,90.3
2013-05-25 14:41:00,90.3
2013-05-25 14:42:00,90.3
2013-05-25 14:43:00,90.3
2013-05-25 14:44:00,90.3
2013-05-25 14:45:00,90.1
2013-05-25 14:46:00,90.1
2013-05-25 14:47:00,90.0
2013-05-25 14:48:00,90.0
2013-05-25 14:49:00,90.1
2013-05-25 14:50:00,90.3
2013-05-25 14:51:00,90.5
2013-05-25 14:52:00,90.7
2013-05-25 14:53:00,91.0
2013-05-25 14:54:00,91.2
2013-05-25 14:55:00,91.2
2013-05-25 14:56:00,91.2
2013-05-25 14:57:00,91.2
2013-05-25 14:58:00,91.2
2013-05-25 14:59:00,91.2
2013-05-25 15:00:00,91.2
2013-05-25 15:01:00,91.3
2013-05-25 15:02:00,91.4
2013-05-25 15:03:00,91.4
2013-05-25 15:04:00,91.4
2013-05-25 15:05:00,91.4
2013-05-25 15:06:00,91.4
2013-05-25 15:07:00,91.4
2013-05-25 15:08:00,91.6
2013-05-25 15:09:00,91.5
2013-05-25 15:10:00,91.6
2013-05-25 15:11:00,91.6
2013-05-25 15:12:00,91.6
2013-05-25 15:13:00,91.5
2013-05-25 15:14:00,91.2
2013-05-25 15:15:00,91.0
2013-05-25 15:16:00,91.1
2013-05-25 15:17:00,90.9
2013-05-25 15:18:00,90.6
2013-05-25 15:19:00,90.5
2013-05-25 15:20:00,90.5
2013-05-25 15:21:00,90.8
2013-05-25 15:22:00,91.0
2013-05-25 15:23:00,91.0
2013-05-25 15:24:00,91.2
2013-05-25 15:25:00,91.0
2013-05-25 15:26:00,90.6
2013-05-25 15:27:00,90.7
2013-05-25 15:28:00,90.7
2013-05-25 15:29:00,90.9
2013-05-25 15:30:00,91.1
2013-05-25 15:31:00,91.2
2013-05-25 15:32:00,91.4
2013-05-25 15:33:00,91.5
2013-05-25 15:34:00,91.6
2013-05-25 15:35:00,91.8
2013-05-25 15:36:00,91.9
2013-05-25 15:37:00,92.1
2013-05-25 15:38:00,92.1
2013-05-25 15:39:00,92.2
2013-05-25 15:40:00,92.3
2013-05-25 15:41:00,92.4
2013-05-25 15:42:00,92.5
2013-05-25 15:43:00,92.7
2013-05-25 15:44:00,92.8
2013-05-25 15:45:00,92.9
2013-05-25 15:46:00,93.0
2013-05-25 15:47:00,93.1
2013-05-25 15:48:00,93.2
2013-05-25 15:49:00,93.3
2013-05-25 15:50:00,93.4
2013-05-25 15:51:00,93.4
2013-05-25 15:52:00,93.6
2013-05-25 15:53:00,93.6
2013-05-25 15:54:00,93.6
2013-05-25 15:55:00,93.6
2013-05-25 15:56:00,93.8
2013-05-25 15:57:00,93.9
2013-05-25 15:58:00,93.9
2013-05-25 15:59:00,94.0
2013-05-25 16:00:00,94.1
2013-05-25 16:01:00,94.1
2013-05-25 16:02:00,94.1
2013-05-25 16:03:00,94.1
2013-05-25 16:04:00,94.1
2013-05-25 16:05:00,94.2
2013-05-25 16:06:00,94.3
2013-05-25 16:07:00,94.3
2013-05-25 16:08:00,94.6
2013-05-25 16:09:00,95.0
2013-05-25 16:10:00,95.0
2013-05-25 16:11:00,94.8
2013-05-25 16:12:00,94.7
2013-05-25 16:13:00,94.4
2013-05-25 16:14:00,94.3
2013-05-25 16:15:00,94.0
2013-05-25 16:16:00,93.8
2013-05-25 16:17:00,93.6
2013-05-25 16:18:00,93.4
2013-05-25 16:19:00,93.2
2013-05-25 16:20:00,92.9
2013-05-25 16:21:00,92.8
2013-05-25 16:22:00,92.5
2013-05-25 16:23:00,92.5
2013-05-25 16:24:00,92.3
2013-05-25 16:25:00,92.2
2013-05-25 16:26:00,92.1
2013-05-25 16:27:00,91.9
2013-05-25 16:28:00,91.9
2013-05-25 16:29:00,91.7
2013-05-25 16:30:00,91.6
2013-05-25 16:31:00,91.4
2013-05-25 16:32:00,91.2
2013-05-25 16:33:00,91.0
2013-05-25 16:34:00,91.0
2013-05-25 16:35:00,90.7
2013-05-25 16:36:00,90.4
2013-05-25 16:37:00,90.5
2013-05-25 16:38:00,90.5
2013-05-25 16:39:00,90.5
2013-05-25 16:40:00,90.5
2013-05-25 16:41:00,90.7
2013-05-25 16:42:00,90.7
2013-05-25 16:43:00,90.7
2013-05-25 16:44:00,90.7
2013-05-25 16:45:00,90.7
2013-05-25 16:46:00,90.7
2013-05-25 16:47:00,90.5
2013-05-25 16:48:00,90.4
2013-05-25 16:49:00,90.3
2013-05-25 16:50:00,90.3
2013-05-25 16:51:00,90.5
2013-05-25 16:52:00,90.6
2013-05-25 16:53:00,90.5
2013-05-25 16:54:00,90.7
2013-05-25 16:55:00,90.6
2013-05-25 16:56:00,90.5
2013-05-25 16:57:00,90.7
2013-05-25 16:58:00,90.7
2013-05-25 16:59:00,90.7
2013-05-25 17:00:00,90.6
2013-05-25 17:01:00,90.5
2013-05-25 17:02:00,90.6
2013-05-25 17:03:00,90.7
2013-05-25 17:04:00,90.5
2013-05-25 17:05:00,90.6
2013-05-25 17:06:00,90.5
2013-05-25 17:07:00,90.5
2013-05-25 17:08:00,90.5
2013-05-25 17:09:00,90.3
2013-05-25 17:10:00,90.2
2013-05-25 17:11:00,90.0
2013-05-25 17:12:00,90.0
2013-05-25 17:13:00,89.8
2013-05-25 17:14:00,89.8
2013-05-25 17:15:00,89.9
2013-05-25 17:16:00,90.1
2013-05-25 17:17:00,90.2
2013-05-25 17:18:00,90.0
2013-05-25 17:19:00,89.9
2013-05-25 17:20:00,89.8
2013-05-25 17:21:00,89.6
2013-05-25 17:22:00,89.7
2013-05-25 17:23:00,89.8
2013-05-25 17:24:00,89.8
2013-05-25 17:25:00,89.9
2013-05-25 17:26:00,90.0
2013-05-25 17:27:00,90.0
2013-05-25 17:28:00,89.8
2013-05-25 17:29:00,89.8
2013-05-25 17:30:00,89.8
2013-05-25 17:31:00,89.8
2013-05-25 17:32:00,89.8
2013-05-25 17:33:00,89.8
2013-05-25 17:34:00,90.0
2013-05-25 17:35:00,90.0
2013-05-25 17:36:00,90.0
2013-05-25 17:37:00,90.0
2013-05-25 17:38:00,90.0
2013-05-25 17:39:00,90.0
2013-05-25 17:40:00,90.0
2013-05-25 17:41:00,90.0
2013-05-25 17:42:00,90.3
2013-05-25 17:43:00,90.4
2013-05-25 17:44:00,90.3
2013-05-25 17:45:00,90.4
2013-05-25 17:46:00,90.5
2013-05-25 17:47:00,90.5
2013-05-25 17:48:00,90.7
2013-05-25 17:49:00,90.7
2013-05-25 17:50:00,90.7
2013-05-25 17:51:00,90.9
2013-05-25 17:52:00,90.8
2013-05-25 17:53:00,91.0
2013-05-25 17:54:00,91.0
2013-05-25 17:55:00,91.0
2013-05-25 17:56:00,90.8
2013-05-25 17:57:00,90.7
2013-05-25 17:58:00,90.7
2013-05-25 17:59:00,90.7
2013-05-25 18:00:00,90.7
2013-05-25 18:01:00,90.7
2013-05-25 18:02:00,90.7
2013-05-25 18:03:00,90.7
2013-05-25 18:04:00,90.5
2013-05-25 18:05:00,90.5
2013-05-25 18:06:00,90.5
2013-05-25 18:07:00,90.5
2013-05-25 18:08:00,90.5
2013-05-25 18:09:00,90.3
2013-05-25 18:10:00,90.3
2013-05-25 18:11:00,90.3
2013-05-25 18:12:00,90.3
2013-05-25 18:13:00,90.3
2013-05-25 18:14:00,90.3
2013-05-25 18:15:00,90.3
2013-05-25 18:16:00,90.1
2013-05-25 18:17:00,90.0
2013-05-25 18:18:00,90.0
2013-05-25 18:19:00,90.0
2013-05-25 18:20:00,89.8
2013-05-25 18:21:00,89.6
2013-05-25 18:22:00,89.6
2013-05-25 18:23:00,89.6
2013-05-25 18:24:00,89.6
2013-05-25 18:25:00,89.6
2013-05-25 18:26:00,89.6
2013-05-25 18:27:00,89.6
2013-05-25 18:28:00,89.6
2013-05-25 18:29:00,89.5
2013-05-25 18:30:00,89.5
