date,value
2013/4/20 4:33,95.6
2013/4/20 4:34,95.6
2013/4/20 4:35,95.6
2013/4/20 4:36,95.6
2013/4/20 4:37,95.9
2013/4/20 4:38,95.9
2013/4/20 4:39,95.9
2013/4/20 4:40,95.9
2013/4/20 4:41,95.9
2013/4/20 4:42,95.8
2013/4/20 4:43,95.7
2013/4/20 4:44,95.7
2013/4/20 4:45,95.7
2013/4/20 4:46,95.7
2013/4/20 4:47,95.7
2013/4/20 4:48,95.7
2013/4/20 4:49,95.7
2013/4/20 4:50,95.7
2013/4/20 4:51,95.8
2013/4/20 4:52,95.9
2013/4/20 4:53,95.9
2013/4/20 4:54,95.9
2013/4/20 4:55,95.9
2013/4/20 4:56,95.9
2013/4/20 4:57,95.9
2013/4/20 4:58,95.8
2013/4/20 4:59,95.8
2013/4/20 5:00,95.8
2013/4/20 5:01,95.5
2013/4/20 5:02,95.5
2013/4/20 5:03,95.5
2013/4/20 5:04,95.3
2013/4/20 5:05,95.2
2013/4/20 5:06,95.1
2013/4/20 5:07,95
2013/4/20 5:08,94.6
2013/4/20 5:09,94.6
2013/4/20 5:10,94.7
2013/4/20 5:11,94.7
2013/4/20 5:12,94.7
2013/4/20 5:13,94.7
2013/4/20 5:14,95
2013/4/20 5:15,95
2013/4/20 5:16,95
2013/4/20 5:17,95
2013/4/20 5:18,95
2013/4/20 5:19,94.9
2013/4/20 5:20,94.8
2013/4/20 5:21,94.8
2013/4/20 5:22,94.8
2013/4/20 5:23,94.8
2013/4/20 5:24,94.8
2013/4/20 5:25,94.9
2013/4/20 5:26,94.9
2013/4/20 5:27,95
2013/4/20 5:28,95
2013/4/20 5:29,95.1
2013/4/20 5:30,95.1
2013/4/20 5:31,95.1
2013/4/20 5:32,95.1
2013/4/20 5:33,95.2
2013/4/20 5:34,95.2
2013/4/20 5:35,95.6
2013/4/20 5:36,95.7
2013/4/20 5:37,95.7
2013/4/20 5:38,95.7
2013/4/20 5:39,95.5
2013/4/20 5:40,95.4
2013/4/20 5:41,95.2
2013/4/20 5:42,95.1
2013/4/20 5:43,94.9
2013/4/20 5:44,94.8
2013/4/20 5:45,94.7
2013/4/20 5:46,94.6
2013/4/20 5:47,94.5
2013/4/20 5:48,94.5
2013/4/20 5:49,94.4
2013/4/20 5:50,94.4
2013/4/20 5:51,94.4
2013/4/20 5:52,94.3
2013/4/20 5:53,94.3
2013/4/20 5:54,94.3
2013/4/20 5:55,94.2
2013/4/20 5:56,94.2
2013/4/20 5:57,94.2
2013/4/20 5:58,94.2
2013/4/20 5:59,94.1
2013/4/20 6:00,94.1
2013/4/20 6:01,94.1
2013/4/20 6:02,94.1
2013/4/20 6:03,94.1
2013/4/20 6:04,94.1
2013/4/20 6:05,94.1
2013/4/20 6:06,94.1
2013/4/20 6:07,94.1
2013/4/20 6:08,94.1
2013/4/20 6:09,94.1
2013/4/20 6:10,94.1
2013/4/20 6:11,92.8
2013/4/20 6:12,92.7
2013/4/20 6:13,92.6
2013/4/20 6:14,92.6
2013/4/20 6:15,92.8
2013/4/20 6:16,92.9
2013/4/20 6:17,93
2013/4/20 6:18,93
2013/4/20 6:19,93.1
2013/4/20 6:20,93.8
2013/4/20 6:21,93.8
2013/4/20 6:22,93.8
2013/4/20 6:23,93.9
2013/4/20 6:24,93.9
2013/4/20 6:25,93.9
2013/4/20 6:26,94
2013/4/20 6:27,94
2013/4/20 6:28,94
2013/4/20 6:29,94
2013/4/20 6:30,94.1
2013/4/20 6:31,94.1
2013/4/20 6:32,94.1
2013/4/20 6:33,94.1
2013/4/20 6:34,94.2
2013/4/20 6:35,94.5
2013/4/20 6:36,94.6
2013/4/20 6:37,94.5
2013/4/20 6:38,94.4
2013/4/20 6:39,94.8
2013/4/20 6:40,94.8
2013/4/20 6:41,94.8
2013/4/20 6:42,94.8
2013/4/20 6:43,95
2013/4/20 6:44,95
2013/4/20 6:45,95
2013/4/20 6:46,95
2013/4/20 6:47,95
2013/4/20 6:48,95
2013/4/20 6:49,95.1
2013/4/20 6:50,95.2
2013/4/20 6:51,
2013/4/20 6:52,
2013/4/20 6:53,
2013/4/20 6:54,
2013/4/20 6:55,
2013/4/20 6:56,
2013/4/20 6:57,
2013/4/20 6:58,
2013/4/20 6:59,
2013/4/20 7:00,
2013/4/20 7:01,
2013/4/20 7:02,
2013/4/20 7:03,
2013/4/20 7:04,
2013/4/20 7:05,
2013/4/20 7:06,
2013/4/20 7:07,
2013/4/20 7:08,
2013/4/20 7:09,
2013/4/20 7:10,
2013/4/20 7:11,
2013/4/20 7:12,
2013/4/20 7:13,
2013/4/20 7:14,
2013/4/20 7:15,
2013/4/20 7:16,
2013/4/20 7:17,
2013/4/20 7:18,
2013/4/20 7:19,
2013/4/20 7:20,
2013/4/20 7:21,
2013/4/20 7:22,
2013/4/20 7:23,
2013/4/20 7:24,
2013/4/20 7:25,82.1
2013/4/20 7:26,84.6
2013/4/20 7:27,86.1
2013/4/20 7:28,86.9
2013/4/20 7:29,87.3
2013/4/20 7:30,87.6
2013/4/20 7:31,87.7
2013/4/20 7:32,87.9
2013/4/20 7:33,88
2013/4/20 7:34,88.2
2013/4/20 7:35,88.4
2013/4/20 7:36,88.5
2013/4/20 7:37,88.5
2013/4/20 7:38,88.6
2013/4/20 7:39,88.6
2013/4/20 7:40,88.4
2013/4/20 7:41,88.3
2013/4/20 7:42,88.4
2013/4/20 7:43,88.5
2013/4/20 7:44,88.5
2013/4/20 7:45,88.6
2013/4/20 7:46,88.7
2013/4/20 7:47,88.7
2013/4/20 7:48,88.6
2013/4/20 7:49,88.4
2013/4/20 7:50,88.2
2013/4/20 7:51,88.2
2013/4/20 7:52,88.2
2013/4/20 7:53,88
2013/4/20 7:54,87.8
2013/4/20 7:55,87.4
2013/4/20 7:56,87.7
2013/4/20 7:57,88
2013/4/20 7:58,88
2013/4/20 7:59,88
2013/4/20 8:00,87.8
2013/4/20 8:01,87.3
2013/4/20 8:02,87.1
2013/4/20 8:03,86.9
2013/4/20 8:04,87
2013/4/20 8:05,87.1
2013/4/20 8:06,87
2013/4/20 8:07,87.1
2013/4/20 8:08,87
2013/4/20 8:09,87
2013/4/20 8:10,86.7
2013/4/20 8:11,86.3
2013/4/20 8:12,86.1
2013/4/20 8:13,85.9
2013/4/20 8:14,85.6
2013/4/20 8:15,85.8
2013/4/20 8:16,85.5
2013/4/20 8:17,85.5
2013/4/20 8:18,85.3
2013/4/20 8:19,85.4
2013/4/20 8:20,85.6
2013/4/20 8:21,85.8
2013/4/20 8:22,85.8
2013/4/20 8:23,86
2013/4/20 8:24,86.2
2013/4/20 8:25,86.2
2013/4/20 8:26,86
2013/4/20 8:27,86
2013/4/20 8:28,85.8
2013/4/20 8:29,85.8
2013/4/20 8:30,85.9
2013/4/20 8:31,85.9
2013/4/20 8:32,86
2013/4/20 8:33,85.8
2013/4/20 8:34,85.5
2013/4/20 8:35,85.5
2013/4/20 8:36,85.4
2013/4/20 8:37,85.5
2013/4/20 8:38,85.3
2013/4/20 8:39,85.2
2013/4/20 8:40,85.1
2013/4/20 8:41,
2013/4/20 8:42,
2013/4/20 8:43,85.1
2013/4/20 8:44,85.1
2013/4/20 8:45,85.1
2013/4/20 8:46,85.1
2013/4/20 8:47,85.1
2013/4/20 8:48,85.1
2013/4/20 8:49,85.1
2013/4/20 8:50,85.1
2013/4/20 8:51,85.1
2013/4/20 8:52,85.1
2013/4/20 8:53,85.1
2013/4/20 8:54,85.1
2013/4/20 8:55,85
2013/4/20 8:56,85
2013/4/20 8:57,85
2013/4/20 8:58,85.1
2013/4/20 8:59,85.3
2013/4/20 9:00,85.4
2013/4/20 9:01,85.5
2013/4/20 9:02,85.7
2013/4/20 9:03,85.8
2013/4/20 9:04,86.2
2013/4/20 9:05,86.4
2013/4/20 9:06,86.6
2013/4/20 9:07,86.9
2013/4/20 9:08,86.7
2013/4/20 9:09,86.6
2013/4/20 9:10,86.6
2013/4/20 9:11,86.7
2013/4/20 9:12,86.6
2013/4/20 9:13,86.5
2013/4/20 9:14,86.3
2013/4/20 9:15,86.1
2013/4/20 9:16,86
2013/4/20 9:17,85.8
2013/4/20 9:18,85.7
2013/4/20 9:19,85.8
2013/4/20 9:20,85.7
2013/4/20 9:21,85.5
2013/4/20 9:22,85.5
2013/4/20 9:23,85.3
2013/4/20 9:24,85.3
2013/4/20 9:25,85.2
2013/4/20 9:26,85.2
2013/4/20 9:27,85.1
2013/4/20 9:28,85
2013/4/20 9:29,84.7
2013/4/20 9:30,84.7
2013/4/20 9:31,85
2013/4/20 9:32,85.1
2013/4/20 9:33,85.2
2013/4/20 9:34,85.3
2013/4/20 9:35,85.4
2013/4/20 9:36,85.5
2013/4/20 9:37,85.5
2013/4/20 9:38,85.4
2013/4/20 9:39,85.1
2013/4/20 9:40,85.1
2013/4/20 9:41,85
2013/4/20 9:42,84.9
2013/4/20 9:43,84.9
2013/4/20 9:44,84.6
2013/4/20 9:45,84.6
2013/4/20 9:46,84.6
2013/4/20 9:47,84.6
2013/4/20 9:48,84.7
2013/4/20 9:49,84.9
2013/4/20 9:50,84.9
2013/4/20 9:51,84.8
2013/4/20 9:52,84.7
2013/4/20 9:53,84.5
2013/4/20 9:54,84.4
2013/4/20 9:55,84.4
2013/4/20 9:56,84.3
2013/4/20 9:57,84.2
2013/4/20 9:58,84.5
2013/4/20 9:59,84.4
2013/4/20 10:00,84.4
2013/4/20 10:01,84.6
2013/4/20 10:02,84.9
2013/4/20 10:03,84.6
2013/4/20 10:04,84.7
2013/4/20 10:05,84.7
2013/4/20 10:06,84.8
2013/4/20 10:07,84.2
2013/4/20 10:08,84
2013/4/20 10:09,84
2013/4/20 10:10,83.7
2013/4/20 10:11,83.6
2013/4/20 10:12,83.3
2013/4/20 10:13,83.3
2013/4/20 10:14,83.2
2013/4/20 10:15,83.1
2013/4/20 10:16,83.1
2013/4/20 10:17,83.1
2013/4/20 10:18,83.2
2013/4/20 10:19,83.1
2013/4/20 10:20,82.9
2013/4/20 10:21,82.9
2013/4/20 10:22,83
2013/4/20 10:23,83.1
2013/4/20 10:24,83.1
2013/4/20 10:25,83.3
2013/4/20 10:26,83.5
2013/4/20 10:27,83.5
2013/4/20 10:28,
2013/4/20 10:29,83.3
2013/4/20 10:30,
2013/4/20 10:31,83.8
2013/4/20 10:32,83.9
2013/4/20 10:33,83.9
2013/4/20 10:34,83.6
2013/4/20 10:35,83.8
2013/4/20 10:36,83.8
2013/4/20 10:37,83.9
2013/4/20 10:38,84.2
2013/4/20 10:39,84.3
2013/4/20 10:40,84.4
2013/4/20 10:41,84.5
2013/4/20 10:42,84.3
2013/4/20 10:43,84.5
2013/4/20 10:44,84.3
2013/4/20 10:45,84.2
2013/4/20 10:46,84.5
2013/4/20 10:47,84.6
2013/4/20 10:48,84.8
2013/4/20 10:49,85
2013/4/20 10:50,85.1
2013/4/20 10:51,85.3
2013/4/20 10:52,85.3
2013/4/20 10:53,85.3
2013/4/20 10:54,85.1
2013/4/20 10:55,85.3
2013/4/20 10:56,85.4
2013/4/20 10:57,85.7
2013/4/20 10:58,86
2013/4/20 10:59,85.9
2013/4/20 11:00,85.6
2013/4/20 11:01,85.5
2013/4/20 11:02,85.2
2013/4/20 11:03,84.8
2013/4/20 11:04,84.4
2013/4/20 11:05,84.2
2013/4/20 11:06,84.1
2013/4/20 11:07,84
2013/4/20 11:08,83.9
2013/4/20 11:09,83.9
2013/4/20 11:10,84.7
2013/4/20 11:11,84.8
2013/4/20 11:12,85
2013/4/20 11:13,85.3
2013/4/20 11:14,85.2
2013/4/20 11:15,85.3
2013/4/20 11:16,85.2
2013/4/20 11:17,84.9
2013/4/20 11:18,84.8
2013/4/20 11:19,84.6
2013/4/20 11:20,84.6
2013/4/20 11:21,84.6
2013/4/20 11:22,84.6
2013/4/20 11:23,84.8
2013/4/20 11:24,85.1
2013/4/20 11:25,85.4
2013/4/20 11:26,85.3
2013/4/20 11:27,85.3
2013/4/20 11:28,85.5
2013/4/20 11:29,85.9
2013/4/20 11:30,85.9
2013/4/20 11:31,85.6
2013/4/20 11:32,85.5
2013/4/20 11:33,85.8
2013/4/20 11:34,85.8
2013/4/20 11:35,85.8
2013/4/20 11:36,85.8
2013/4/20 11:37,85.5
2013/4/20 11:38,85.2
2013/4/20 11:39,85
2013/4/20 11:40,85
2013/4/20 11:41,85.1
2013/4/20 11:42,85.1
2013/4/20 11:43,85.3
2013/4/20 11:44,85.3
2013/4/20 11:45,85.5
2013/4/20 11:46,85.6
2013/4/20 11:47,85.9
2013/4/20 11:48,86.2
2013/4/20 11:49,86.3
2013/4/20 11:50,86.4
2013/4/20 11:51,86.6
2013/4/20 11:52,86.6
2013/4/20 11:53,86.7
2013/4/20 11:54,86.8
2013/4/20 11:55,86.9
2013/4/20 11:56,87
2013/4/20 11:57,87.1
2013/4/20 11:58,86.8
2013/4/20 11:59,86.7
2013/4/20 12:00,86.6
2013/4/20 12:01,86.4
2013/4/20 12:02,86.4
2013/4/20 12:03,86.2
2013/4/20 12:04,86
2013/4/20 12:05,86.2
2013/4/20 12:06,86.4
2013/4/20 12:07,86.5
2013/4/20 12:08,86.5
2013/4/20 12:09,86.5
2013/4/20 12:10,86.4
2013/4/20 12:11,86.2
2013/4/20 12:12,
2013/4/20 12:13,85.9
2013/4/20 12:14,86.3
2013/4/20 12:15,86.5
2013/4/20 12:16,86.5
2013/4/20 12:17,86.7
2013/4/20 12:18,86.8
2013/4/20 12:19,86.7
2013/4/20 12:20,86.9
2013/4/20 12:21,86.9
2013/4/20 12:22,87
2013/4/20 12:23,87.3
2013/4/20 12:24,87.7
2013/4/20 12:25,88.1
2013/4/20 12:26,88.2
2013/4/20 12:27,88.2
2013/4/20 12:28,88.4
2013/4/20 12:29,88.5
2013/4/20 12:30,88.5
2013/4/20 12:31,88.3
2013/4/20 12:32,88.2
2013/4/20 12:33,88.1
2013/4/20 12:34,88
2013/4/20 12:35,88.1
2013/4/20 12:36,88.2
2013/4/20 12:37,88.1
2013/4/20 12:38,88.2
2013/4/20 12:39,88.3
2013/4/20 12:40,88.2
2013/4/20 12:41,88.3
2013/4/20 12:42,88.3
2013/4/20 12:43,88.6
2013/4/20 12:44,88.3
2013/4/20 12:45,88
2013/4/20 12:46,87.9
2013/4/20 12:47,87.8
2013/4/20 12:48,87.6
2013/4/20 12:49,87.4
2013/4/20 12:50,87.4
2013/4/20 12:51,87.2
2013/4/20 12:52,87.1
2013/4/20 12:53,87.3
2013/4/20 12:54,87.6
2013/4/20 12:55,87.6
2013/4/20 12:56,87.6
2013/4/20 12:57,87.7
2013/4/20 12:58,87.8
2013/4/20 12:59,87.9
2013/4/20 13:00,88
2013/4/20 13:01,87.9
2013/4/20 13:02,87.6
2013/4/20 13:03,87.6
2013/4/20 13:04,87.6
2013/4/20 13:05,87.4
2013/4/20 13:06,87.2
2013/4/20 13:07,87.1
2013/4/20 13:08,87.1
2013/4/20 13:09,86.8
2013/4/20 13:10,86.4
2013/4/20 13:11,86.3
2013/4/20 13:12,86.6
2013/4/20 13:13,86.7
2013/4/20 13:14,86.5
2013/4/20 13:15,86.5
2013/4/20 13:16,86.7
2013/4/20 13:17,86.7
2013/4/20 13:18,86.8
2013/4/20 13:19,86.9
2013/4/20 13:20,87.1
2013/4/20 13:21,87.2
2013/4/20 13:22,87.3
2013/4/20 13:23,87.5
2013/4/20 13:24,87.6
2013/4/20 13:25,87.5
2013/4/20 13:26,87.6
2013/4/20 13:27,87.8
2013/4/20 13:28,87.8
2013/4/20 13:29,
2013/4/20 13:30,87.5
2013/4/20 13:31,87.6
2013/4/20 13:32,87.6
2013/4/20 13:33,87.6
2013/4/20 13:34,87.8
2013/4/20 13:35,87.8
2013/4/20 13:36,87.7
2013/4/20 13:37,87.8
2013/4/20 13:38,87.9
2013/4/20 13:39,87.8
2013/4/20 13:40,87.9
2013/4/20 13:41,88
2013/4/20 13:42,87.6
2013/4/20 13:43,87.6
2013/4/20 13:44,87.6
2013/4/20 13:45,87.4
2013/4/20 13:46,87.2
2013/4/20 13:47,87.3
2013/4/20 13:48,87.5
2013/4/20 13:49,87.7
2013/4/20 13:50,87.8
2013/4/20 13:51,87.8
2013/4/20 13:52,87.8
2013/4/20 13:53,87.8
2013/4/20 13:54,88
2013/4/20 13:55,88.2
2013/4/20 13:56,88.2
2013/4/20 13:57,88.2
2013/4/20 13:58,88.1
2013/4/20 13:59,88
2013/4/20 14:00,87.8
2013/4/20 14:01,87.6
2013/4/20 14:02,87.6
2013/4/20 14:03,87.3
2013/4/20 14:04,86.7
2013/4/20 14:05,86.8
2013/4/20 14:06,87.1
2013/4/20 14:07,87.1
2013/4/20 14:08,86.7
2013/4/20 14:09,86.6
2013/4/20 14:10,86.4
2013/4/20 14:11,86.2
2013/4/20 14:12,86
2013/4/20 14:13,86.2
2013/4/20 14:14,86
2013/4/20 14:15,86
2013/4/20 14:16,86
2013/4/20 14:17,86.1
2013/4/20 14:18,86.2
2013/4/20 14:19,86.2
2013/4/20 14:20,86.4
2013/4/20 14:21,86.5
2013/4/20 14:22,86.7
2013/4/20 14:23,86.9
2013/4/20 14:24,86.9
2013/4/20 14:25,86.9
2013/4/20 14:26,86.9
2013/4/20 14:27,86.9
2013/4/20 14:28,87.1
2013/4/20 14:29,87
2013/4/20 14:30,86.8
2013/4/20 14:31,86.5
2013/4/20 14:32,86.1
2013/4/20 14:33,85.9
2013/4/20 14:34,85.8
2013/4/20 14:35,85.6
2013/4/20 14:36,85.5
2013/4/20 14:37,85.5
2013/4/20 14:38,85.5
2013/4/20 14:39,85.7
2013/4/20 14:40,85.9
2013/4/20 14:41,86.2
2013/4/20 14:42,86.1
2013/4/20 14:43,86.3
2013/4/20 14:44,86.7
2013/4/20 14:45,86.7
2013/4/20 14:46,87.1
2013/4/20 14:47,87.4
2013/4/20 14:48,87.4
2013/4/20 14:49,87.8
2013/4/20 14:50,88.2
2013/4/20 14:51,88.3
2013/4/20 14:52,87.8
2013/4/20 14:53,88.2
2013/4/20 14:54,88.2
2013/4/20 14:55,88.3
2013/4/20 14:56,88.6
2013/4/20 14:57,88.4
2013/4/20 14:58,88.2
2013/4/20 14:59,88.2
2013/4/20 15:00,88.2
2013/4/20 15:01,88.3
2013/4/20 15:02,88.2
2013/4/20 15:03,88.5
2013/4/20 15:04,88.3
2013/4/20 15:05,88.2
2013/4/20 15:06,88
2013/4/20 15:07,88.2
2013/4/20 15:08,88
2013/4/20 15:09,87.8
2013/4/20 15:10,87.5
2013/4/20 15:11,87.2
2013/4/20 15:12,87.1
2013/4/20 15:13,86.9
2013/4/20 15:14,86.8
2013/4/20 15:15,86.9
2013/4/20 15:16,86.6
2013/4/20 15:17,86.5
2013/4/20 15:18,86.2
2013/4/20 15:19,86.2
2013/4/20 15:20,86.3
2013/4/20 15:21,86.3
2013/4/20 15:22,86.3
2013/4/20 15:23,86.5
2013/4/20 15:24,86.2
2013/4/20 15:25,86.2
2013/4/20 15:26,86.2
2013/4/20 15:27,86.2
2013/4/20 15:28,86.1
2013/4/20 15:29,86.1
2013/4/20 15:30,86.1
2013/4/20 15:31,86
2013/4/20 15:32,85.8
2013/4/20 15:33,85.5
2013/4/20 15:34,85.6
2013/4/20 15:35,85.5
2013/4/20 15:36,85.6
2013/4/20 15:37,85.8
2013/4/20 15:38,85.8
2013/4/20 15:39,85.8
2013/4/20 15:40,86
2013/4/20 15:41,86.3
2013/4/20 15:42,86.5
2013/4/20 15:43,86.6
2013/4/20 15:44,86.6
2013/4/20 15:45,86.7
2013/4/20 15:46,86.7
2013/4/20 15:47,86.8
2013/4/20 15:48,86.9
2013/4/20 15:49,86.9
2013/4/20 15:50,86.7
2013/4/20 15:51,86.8
2013/4/20 15:52,86.9
2013/4/20 15:53,86.9
2013/4/20 15:54,87.1
2013/4/20 15:55,87
2013/4/20 15:56,86.9
2013/4/20 15:57,86.9
2013/4/20 15:58,86.8
2013/4/20 15:59,87
2013/4/20 16:00,87.3
2013/4/20 16:01,87.4
2013/4/20 16:02,87.3
2013/4/20 16:03,
2013/4/20 16:04,
2013/4/20 16:05,
2013/4/20 16:06,
2013/4/20 16:07,
2013/4/20 16:08,86.4
2013/4/20 16:09,87
2013/4/20 16:10,87.1
2013/4/20 16:11,86.9
2013/4/20 16:12,87.1
2013/4/20 16:13,87.3
2013/4/20 16:14,87.2
2013/4/20 16:15,87.4
2013/4/20 16:16,87.6
2013/4/20 16:17,87.6
2013/4/20 16:18,87.8
2013/4/20 16:19,87.5
2013/4/20 16:20,87.4
2013/4/20 16:21,87.4
2013/4/20 16:22,87.5
2013/4/20 16:23,87.8
2013/4/20 16:24,87.8
2013/4/20 16:25,88
2013/4/20 16:26,88.2
2013/4/20 16:27,87.9
2013/4/20 16:28,88
2013/4/20 16:29,88.1
2013/4/20 16:30,88.5
2013/4/20 16:31,88.5
2013/4/20 16:32,88.5
2013/4/20 16:33,88.4
2013/4/20 16:34,88.6
2013/4/20 16:35,88.5
2013/4/20 16:36,88.5
2013/4/20 16:37,88.4
2013/4/20 16:38,88.6
2013/4/20 16:39,88.6
2013/4/20 16:40,88.5
2013/4/20 16:41,88.5
2013/4/20 16:42,88.4
2013/4/20 16:43,88.4
2013/4/20 16:44,88.4
2013/4/20 16:45,88.3
2013/4/20 16:46,88.2
2013/4/20 16:47,88.3
2013/4/20 16:48,88.2
2013/4/20 16:49,88.3
2013/4/20 16:50,88.5
2013/4/20 16:51,88.6
2013/4/20 16:52,88.8
2013/4/20 16:53,88.5
2013/4/20 16:54,88.4
2013/4/20 16:55,88.5
2013/4/20 16:56,88.1
2013/4/20 16:57,88.1
2013/4/20 16:58,87.7
2013/4/20 16:59,87.9
2013/4/20 17:00,88.1
2013/4/20 17:01,88.1
2013/4/20 17:02,88.2
2013/4/20 17:03,88.2
2013/4/20 17:04,88.2
2013/4/20 17:05,88.4
2013/4/20 17:06,88.7
2013/4/20 17:07,88.8
2013/4/20 17:08,88.6
2013/4/20 17:09,88.6
2013/4/20 17:10,88.5
2013/4/20 17:11,88.7
2013/4/20 17:12,88.7
2013/4/20 17:13,88.8
2013/4/20 17:14,88.9
2013/4/20 17:15,89.1
2013/4/20 17:16,89
2013/4/20 17:17,89.1
2013/4/20 17:18,88.9
2013/4/20 17:19,88.7
2013/4/20 17:20,88.6
2013/4/20 17:21,88.8
2013/4/20 17:22,88.7
2013/4/20 17:23,88.5
2013/4/20 17:24,88.2
2013/4/20 17:25,88.3
2013/4/20 17:26,88.3
2013/4/20 17:27,88.2
2013/4/20 17:28,88.4
2013/4/20 17:29,88.1
2013/4/20 17:30,88
2013/4/20 17:31,87.6
2013/4/20 17:32,87.8
2013/4/20 17:33,87.9
2013/4/20 17:34,88.1
2013/4/20 17:35,88
2013/4/20 17:36,88.2
2013/4/20 17:37,88.5
2013/4/20 17:38,88.2
2013/4/20 17:39,87.9
2013/4/20 17:40,87.7
2013/4/20 17:41,87.5
2013/4/20 17:42,87.6
2013/4/20 17:43,87.5
2013/4/20 17:44,87.3
2013/4/20 17:45,87.4
2013/4/20 17:46,87.6
2013/4/20 17:47,87.7
2013/4/20 17:48,87.8
2013/4/20 17:49,88.1
2013/4/20 17:50,88
2013/4/20 17:51,88.1
2013/4/20 17:52,88.1
2013/4/20 17:53,87.9
2013/4/20 17:54,87.8
2013/4/20 17:55,87.8
2013/4/20 17:56,88.1
2013/4/20 17:57,88.4
2013/4/20 17:58,88.7
2013/4/20 17:59,88.9
2013/4/20 18:00,88.5
2013/4/20 18:01,88.1
2013/4/20 18:02,88.2
2013/4/20 18:03,87.9
2013/4/20 18:04,87.9
2013/4/20 18:05,87.8
2013/4/20 18:06,88
2013/4/20 18:07,88.1
2013/4/20 18:08,88.2
2013/4/20 18:09,88.2
2013/4/20 18:10,88.4
2013/4/20 18:11,88.3
2013/4/20 18:12,88.4
2013/4/20 18:13,88.4
2013/4/20 18:14,88.2
2013/4/20 18:15,88.1
2013/4/20 18:16,87.8
2013/4/20 18:17,87.6
2013/4/20 18:18,87.8
2013/4/20 18:19,87.5
2013/4/20 18:20,87.5
2013/4/20 18:21,
2013/4/20 18:22,85.8
2013/4/20 18:23,86.4
2013/4/20 18:24,87
2013/4/20 18:25,87.5
2013/4/20 18:26,88
2013/4/20 18:27,88.4
2013/4/20 18:28,88.6
2013/4/20 18:29,89.3
2013/4/20 18:30,90.3
2013/4/20 18:31,90.3
2013/4/20 18:32,90.5
2013/4/20 18:33,90.4
2013/4/20 18:34,90.4
2013/4/20 18:35,90.4
2013/4/20 18:36,90.5
2013/4/20 18:37,
2013/4/20 18:38,91.2
2013/4/20 18:39,91.1
2013/4/20 18:40,91.2
2013/4/20 18:41,91.1
2013/4/20 18:42,91
2013/4/20 18:43,90.8
2013/4/20 18:44,90.7
2013/4/20 18:45,90.5
2013/4/20 18:46,90.3
2013/4/20 18:47,90.2
2013/4/20 18:48,90
2013/4/20 18:49,90
2013/4/20 18:50,90
2013/4/20 18:51,90
2013/4/20 18:52,90
2013/4/20 18:53,90
2013/4/20 18:54,90
2013/4/20 18:55,90
2013/4/20 18:56,90
2013/4/20 18:57,89.8
2013/4/20 18:58,89.9
2013/4/20 18:59,90
2013/4/20 19:00,90
2013/4/20 19:01,89.8
2013/4/20 19:02,89.6
2013/4/20 19:03,89.7
2013/4/20 19:04,89.6
2013/4/20 19:05,89.4
2013/4/20 19:06,89.1
2013/4/20 19:07,89.2
2013/4/20 19:08,89.2
2013/4/20 19:09,89
2013/4/20 19:10,89.1
2013/4/20 19:11,89.1
2013/4/20 19:12,89.1
2013/4/20 19:13,89.1
2013/4/20 19:14,89
2013/4/20 19:15,88.9
2013/4/20 19:16,88.9
2013/4/20 19:17,88.9
2013/4/20 19:18,88.6
2013/4/20 19:19,
2013/4/20 19:20,
2013/4/20 19:21,86.7
2013/4/20 19:22,87.2
2013/4/20 19:23,87.3
2013/4/20 19:24,
2013/4/20 19:25,86.1
2013/4/20 19:26,86
2013/4/20 19:27,86.5
2013/4/20 19:28,86.6
2013/4/20 19:29,86.7
2013/4/20 19:30,86.7
2013/4/20 19:31,86.9
2013/4/20 19:32,86.7
2013/4/20 19:33,
2013/4/20 19:34,86.7
2013/4/20 19:35,86.6
2013/4/20 19:36,86.5
2013/4/20 19:37,86.6
2013/4/20 19:38,86.7
2013/4/20 19:39,86.9
2013/4/20 19:40,86.7
2013/4/20 19:41,86.9
2013/4/20 19:42,87.2
2013/4/20 19:43,87.3
2013/4/20 19:44,87.3
2013/4/20 19:45,87.6
2013/4/20 19:46,87.9
2013/4/20 19:47,88.1
2013/4/20 19:48,88.2
2013/4/20 19:49,88.8
2013/4/20 19:50,89.4
2013/4/20 19:51,89.7
2013/4/20 19:52,89.6
2013/4/20 19:53,89.7
2013/4/20 19:54,89.8
2013/4/20 19:55,90
2013/4/20 19:56,89.9
2013/4/20 19:57,90
2013/4/20 19:58,90
2013/4/20 19:59,90.1
2013/4/20 20:00,90
2013/4/20 20:01,90
2013/4/20 20:02,90.1
2013/4/20 20:03,90.3
2013/4/20 20:04,90.3
2013/4/20 20:05,90.3
2013/4/20 20:06,90.2
2013/4/20 20:07,89.9
2013/4/20 20:08,90
2013/4/20 20:09,89.9
2013/4/20 20:10,89.8
2013/4/20 20:11,89.8
2013/4/20 20:12,89.8
2013/4/20 20:13,89.8
2013/4/20 20:14,90
2013/4/20 20:15,90.3
2013/4/20 20:16,90.4
2013/4/20 20:17,90.8
2013/4/20 20:18,90.9
2013/4/20 20:19,91
2013/4/20 20:20,91
2013/4/20 20:21,91.3
2013/4/20 20:22,91.6
2013/4/20 20:23,91.7
2013/4/20 20:24,91.9
2013/4/20 20:25,92.1
2013/4/20 20:26,92.1
2013/4/20 20:27,91.7
2013/4/20 20:28,91.8
2013/4/20 20:29,91.6
