date,value
2013-06-11 04:40:00,59.0
2013-06-11 04:41:00,57.0
2013-06-11 04:42:00,58.0
2013-06-11 04:43:00,59.0
2013-06-11 04:44:00,60.0
2013-06-11 04:45:00,59.0
2013-06-11 04:46:00,58.0
2013-06-11 04:47:00,57.0
2013-06-11 04:48:00,59.0
2013-06-11 04:49:00,56.0
2013-06-11 04:50:00,57.0
2013-06-11 04:51:00,59.0
2013-06-11 04:52:00,59.0
2013-06-11 04:53:00,56.0
2013-06-11 04:54:00,59.0
2013-06-11 04:55:00,58.0
2013-06-11 04:56:00,58.0
2013-06-11 04:57:00,57.0
2013-06-11 04:58:00,57.0
2013-06-11 04:59:00,56.0
2013-06-11 05:00:00,60.0
2013-06-11 05:01:00,62.0
2013-06-11 05:02:00,58.0
2013-06-11 05:03:00,58.0
2013-06-11 05:04:00,57.0
2013-06-11 05:05:00,57.0
2013-06-11 05:06:00,56.0
2013-06-11 05:07:00,57.0
2013-06-11 05:08:00,57.0
2013-06-11 05:09:00,57.0
2013-06-11 05:10:00,58.0
2013-06-11 05:11:00,57.0
2013-06-11 05:12:00,64.0
2013-06-11 05:13:00,67.0
2013-06-11 05:14:00,67.0
2013-06-11 05:15:00,60.0
2013-06-11 05:16:00,68.0
2013-06-11 05:17:00,68.0
2013-06-11 05:18:00,70.4
2013-06-11 05:19:00,72.8
2013-06-11 05:20:00,75.2
2013-06-11 05:21:00,77.6
2013-06-11 05:22:00,80.0
2013-06-11 05:23:00,68.0
2013-06-11 05:24:00,60.0
2013-06-11 05:25:00,61.0
2013-06-11 05:26:00,58.0
2013-06-11 05:27:00,56.0
2013-06-11 05:28:00,57.0
2013-06-11 05:29:00,57.0
2013-06-11 05:30:00,60.0
2013-06-11 05:31:00,69.0
2013-06-11 05:32:00,72.0
2013-06-11 05:33:00,61.0
2013-06-11 05:34:00,58.0
2013-06-11 05:35:00,60.0
2013-06-11 05:36:00,60.0
2013-06-11 05:37:00,62.0
2013-06-11 05:38:00,62.0
2013-06-11 05:39:00,64.0
2013-06-11 05:40:00,63.0
2013-06-11 05:41:00,60.0
2013-06-11 05:42:00,60.0
2013-06-11 05:43:00,60.5
2013-06-11 05:44:00,61.0
2013-06-11 05:45:00,61.0
2013-06-11 05:46:00,63.0
2013-06-11 05:47:00,60.0
2013-06-11 05:48:00,60.0
2013-06-11 05:49:00,60.0
2013-06-11 05:50:00,60.0
2013-06-11 05:51:00,60.0
2013-06-11 05:52:00,62.0
2013-06-11 05:53:00,58.0
2013-06-11 05:54:00,59.0
2013-06-11 05:55:00,61.0
2013-06-11 05:56:00,59.0
2013-06-11 05:57:00,60.0
2013-06-11 05:58:00,60.0
2013-06-11 05:59:00,60.0
2013-06-11 06:00:00,62.0
2013-06-11 06:01:00,62.0
2013-06-11 06:02:00,61.0
2013-06-11 06:03:00,58.0
2013-06-11 06:04:00,60.0
2013-06-11 06:05:00,59.0
2013-06-11 06:06:00,60.0
2013-06-11 06:07:00,60.0
2013-06-11 06:08:00,58.0
2013-06-11 06:09:00,60.0
2013-06-11 06:10:00,56.0
2013-06-11 06:11:00,56.0
2013-06-11 06:12:00,60.0
2013-06-11 06:13:00,59.0
2013-06-11 06:14:00,60.0
2013-06-11 06:15:00,61.0
2013-06-11 06:16:00,62.0
2013-06-11 06:17:00,57.0
2013-06-11 06:18:00,56.0
2013-06-11 06:19:00,58.0
2013-06-11 06:20:00,58.0
2013-06-11 06:21:00,60.0
2013-06-11 06:22:00,59.0
2013-06-11 06:23:00,59.0
2013-06-11 06:24:00,58.0
2013-06-11 06:25:00,60.0
2013-06-11 06:26:00,59.0
2013-06-11 06:27:00,59.0
2013-06-11 06:28:00,58.0
2013-06-11 06:29:00,60.0
2013-06-11 06:30:00,60.0
2013-06-11 06:31:00,59.0
2013-06-11 06:32:00,59.0
2013-06-11 06:33:00,59.0
2013-06-11 06:34:00,60.0
2013-06-11 06:35:00,59.0
2013-06-11 06:36:00,58.0
2013-06-11 06:37:00,59.0
2013-06-11 06:38:00,60.0
2013-06-11 06:39:00,59.0
2013-06-11 06:40:00,59.0
2013-06-11 06:41:00,59.0
2013-06-11 06:42:00,59.0
2013-06-11 06:43:00,60.0
2013-06-11 06:44:00,60.0
2013-06-11 06:45:00,59.0
2013-06-11 06:46:00,60.0
2013-06-11 06:47:00,60.0
2013-06-11 06:48:00,60.0
2013-06-11 06:49:00,61.0
2013-06-11 06:50:00,59.0
2013-06-11 06:51:00,56.0
2013-06-11 06:52:00,58.0
2013-06-11 06:53:00,59.0
2013-06-11 06:54:00,59.0
2013-06-11 06:55:00,61.0
2013-06-11 06:56:00,59.0
2013-06-11 06:57:00,60.0
2013-06-11 06:58:00,62.0
2013-06-11 06:59:00,61.0
2013-06-11 07:00:00,60.0
2013-06-11 07:01:00,60.0
2013-06-11 07:02:00,62.0
2013-06-11 07:03:00,67.0
2013-06-11 07:04:00,72.0
2013-06-11 07:05:00,71.33333333333333
2013-06-11 07:06:00,70.66666666666667
2013-06-11 07:07:00,70.0
2013-06-11 07:08:00,69.33333333333333
2013-06-11 07:09:00,68.66666666666667
2013-06-11 07:10:00,68.0
2013-06-11 07:11:00,67.33333333333333
2013-06-11 07:12:00,66.66666666666667
2013-06-11 07:13:00,66.0
2013-06-11 07:14:00,65.33333333333333
2013-06-11 07:15:00,64.66666666666667
2013-06-11 07:16:00,64.0
2013-06-11 07:17:00,63.333333333333336
2013-06-11 07:18:00,62.66666666666667
2013-06-11 07:19:00,62.0
2013-06-11 07:20:00,63.0
2013-06-11 07:21:00,63.0
2013-06-11 07:22:00,63.0
2013-06-11 07:23:00,62.0
2013-06-11 07:24:00,62.0
2013-06-11 07:25:00,62.4
2013-06-11 07:26:00,62.8
2013-06-11 07:27:00,63.2
2013-06-11 07:28:00,63.6
2013-06-11 07:29:00,64.0
2013-06-11 07:30:00,64.4
2013-06-11 07:31:00,64.8
2013-06-11 07:32:00,65.2
2013-06-11 07:33:00,65.6
2013-06-11 07:34:00,66.0
2013-06-11 07:35:00,65.0
2013-06-11 07:36:00,63.0
2013-06-11 07:37:00,65.0
2013-06-11 07:38:00,64.0
2013-06-11 07:39:00,67.0
2013-06-11 07:40:00,67.0
2013-06-11 07:41:00,67.0
2013-06-11 07:42:00,62.0
2013-06-11 07:43:00,63.0
2013-06-11 07:44:00,63.0
2013-06-11 07:45:00,64.5
2013-06-11 07:46:00,66.0
2013-06-11 07:47:00,64.0
2013-06-11 07:48:00,63.0
2013-06-11 07:49:00,64.0
2013-06-11 07:50:00,66.0
2013-06-11 07:51:00,65.0
2013-06-11 07:52:00,66.0
2013-06-11 07:53:00,66.0
2013-06-11 07:54:00,67.0
2013-06-11 07:55:00,68.0
2013-06-11 07:56:00,67.0
2013-06-11 07:57:00,67.0
2013-06-11 07:58:00,67.0
2013-06-11 07:59:00,68.0
2013-06-11 08:00:00,68.0
2013-06-11 08:01:00,69.0
2013-06-11 08:02:00,68.0
2013-06-11 08:03:00,68.0
2013-06-11 08:04:00,67.0
2013-06-11 08:05:00,66.0
2013-06-11 08:06:00,68.0
2013-06-11 08:07:00,68.0
2013-06-11 08:08:00,68.0
2013-06-11 08:09:00,68.0
2013-06-11 08:10:00,68.0
2013-06-11 08:11:00,70.0
2013-06-11 08:12:00,69.0
2013-06-11 08:13:00,69.0
2013-06-11 08:14:00,69.0
2013-06-11 08:15:00,69.0
2013-06-11 08:16:00,69.0
2013-06-11 08:17:00,68.0
2013-06-11 08:18:00,67.0
2013-06-11 08:19:00,68.0
2013-06-11 08:20:00,68.0
2013-06-11 08:21:00,68.0
2013-06-11 08:22:00,68.0
2013-06-11 08:23:00,69.0
2013-06-11 08:24:00,68.0
2013-06-11 08:25:00,67.0
2013-06-11 08:26:00,68.0
2013-06-11 08:27:00,68.0
2013-06-11 08:28:00,68.0
2013-06-11 08:29:00,67.0
2013-06-11 08:30:00,67.0
2013-06-11 08:31:00,67.0
2013-06-11 08:32:00,66.0
2013-06-11 08:33:00,64.0
2013-06-11 08:34:00,65.0
2013-06-11 08:35:00,66.0
2013-06-11 08:36:00,65.0
2013-06-11 08:37:00,68.0
2013-06-11 08:38:00,66.0
2013-06-11 08:39:00,66.0
2013-06-11 08:40:00,66.0
2013-06-11 08:41:00,67.0
2013-06-11 08:42:00,66.0
2013-06-11 08:43:00,68.0
2013-06-11 08:44:00,67.0
2013-06-11 08:45:00,67.0
2013-06-11 08:46:00,64.0
2013-06-11 08:47:00,65.0
2013-06-11 08:48:00,66.0
2013-06-11 08:49:00,66.0
2013-06-11 08:50:00,63.0
2013-06-11 08:51:00,63.0
2013-06-11 08:52:00,65.0
2013-06-11 08:53:00,65.0
2013-06-11 08:54:00,66.0
2013-06-11 08:55:00,69.0
2013-06-11 08:56:00,65.0
2013-06-11 08:57:00,64.0
2013-06-11 08:58:00,63.0
2013-06-11 08:59:00,64.0
2013-06-11 09:00:00,63.0
2013-06-11 09:01:00,65.0
2013-06-11 09:02:00,68.0
2013-06-11 09:03:00,67.0
2013-06-11 09:04:00,66.0
2013-06-11 09:05:00,66.0
2013-06-11 09:06:00,66.0
2013-06-11 09:07:00,68.0
2013-06-11 09:08:00,68.0
2013-06-11 09:09:00,68.0
2013-06-11 09:10:00,68.0
2013-06-11 09:11:00,65.0
2013-06-11 09:12:00,66.0
2013-06-11 09:13:00,65.0
2013-06-11 09:14:00,65.0
2013-06-11 09:15:00,64.0
2013-06-11 09:16:00,66.0
2013-06-11 09:17:00,65.0
2013-06-11 09:18:00,66.0
2013-06-11 09:19:00,66.0
2013-06-11 09:20:00,66.0
2013-06-11 09:21:00,66.0
2013-06-11 09:22:00,67.0
2013-06-11 09:23:00,67.0
2013-06-11 09:24:00,66.0
2013-06-11 09:25:00,66.0
2013-06-11 09:26:00,66.0
2013-06-11 09:27:00,65.0
2013-06-11 09:28:00,66.0
2013-06-11 09:29:00,63.0
2013-06-11 09:30:00,65.0
2013-06-11 09:31:00,65.0
2013-06-11 09:32:00,67.0
2013-06-11 09:33:00,68.0
2013-06-11 09:34:00,65.0
2013-06-11 09:35:00,66.0
2013-06-11 09:36:00,67.0
2013-06-11 09:37:00,65.0
2013-06-11 09:38:00,67.0
2013-06-11 09:39:00,66.0
2013-06-11 09:40:00,65.0
2013-06-11 09:41:00,63.0
2013-06-11 09:42:00,65.0
2013-06-11 09:43:00,64.0
2013-06-11 09:44:00,64.0
2013-06-11 09:45:00,65.0
2013-06-11 09:46:00,64.0
2013-06-11 09:47:00,64.0
2013-06-11 09:48:00,64.0
2013-06-11 09:49:00,64.0
2013-06-11 09:50:00,63.0
2013-06-11 09:51:00,64.0
2013-06-11 09:52:00,63.0
2013-06-11 09:53:00,63.0
2013-06-11 09:54:00,65.0
2013-06-11 09:55:00,66.0
2013-06-11 09:56:00,66.0
2013-06-11 09:57:00,66.0
2013-06-11 09:58:00,66.0
2013-06-11 09:59:00,67.0
2013-06-11 10:00:00,66.0
2013-06-11 10:01:00,64.0
2013-06-11 10:02:00,65.0
2013-06-11 10:03:00,65.0
2013-06-11 10:04:00,65.0
2013-06-11 10:05:00,65.0
2013-06-11 10:06:00,66.0
2013-06-11 10:07:00,65.0
2013-06-11 10:08:00,64.0
2013-06-11 10:09:00,64.0
2013-06-11 10:10:00,65.0
2013-06-11 10:11:00,64.0
2013-06-11 10:12:00,64.0
2013-06-11 10:13:00,66.0
2013-06-11 10:14:00,65.83333333333333
2013-06-11 10:15:00,65.66666666666667
2013-06-11 10:16:00,65.5
2013-06-11 10:17:00,65.33333333333333
2013-06-11 10:18:00,65.16666666666667
2013-06-11 10:19:00,65.0
2013-06-11 10:20:00,64.0
2013-06-11 10:21:00,66.0
2013-06-11 10:22:00,64.0
2013-06-11 10:23:00,61.0
2013-06-11 10:24:00,58.0
2013-06-11 10:25:00,60.333333333333336
2013-06-11 10:26:00,62.666666666666664
2013-06-11 10:27:00,65.0
2013-06-11 10:28:00,65.0
2013-06-11 10:29:00,65.0
2013-06-11 10:30:00,65.0
2013-06-11 10:31:00,65.0
2013-06-11 10:32:00,65.0
2013-06-11 10:33:00,63.5
2013-06-11 10:34:00,62.0
2013-06-11 10:35:00,64.0
2013-06-11 10:36:00,66.0
2013-06-11 10:37:00,71.0
2013-06-11 10:38:00,70.91304347826087
2013-06-11 10:39:00,70.82608695652173
2013-06-11 10:40:00,70.73913043478261
2013-06-11 10:41:00,70.65217391304348
2013-06-11 10:42:00,70.56521739130434
2013-06-11 10:43:00,70.47826086956522
2013-06-11 10:44:00,70.3913043478261
2013-06-11 10:45:00,70.30434782608695
2013-06-11 10:46:00,70.21739130434783
2013-06-11 10:47:00,70.1304347826087
2013-06-11 10:48:00,70.04347826086956
2013-06-11 10:49:00,69.95652173913044
2013-06-11 10:50:00,69.8695652173913
2013-06-11 10:51:00,69.78260869565217
2013-06-11 10:52:00,69.69565217391305
2013-06-11 10:53:00,69.6086956521739
2013-06-11 10:54:00,69.52173913043478
2013-06-11 10:55:00,69.43478260869566
2013-06-11 10:56:00,69.34782608695652
2013-06-11 10:57:00,69.26086956521739
2013-06-11 10:58:00,69.17391304347827
2013-06-11 10:59:00,69.08695652173913
2013-06-11 11:00:00,69.0
2013-06-11 11:01:00,67.0
2013-06-11 11:02:00,69.0
2013-06-11 11:03:00,71.0
2013-06-11 11:04:00,69.0
2013-06-11 11:05:00,68.0
2013-06-11 11:06:00,67.0
2013-06-11 11:07:00,69.0
2013-06-11 11:08:00,68.0
2013-06-11 11:09:00,68.0
2013-06-11 11:10:00,69.0
2013-06-11 11:11:00,69.0
2013-06-11 11:12:00,69.0
2013-06-11 11:13:00,71.71428571428571
2013-06-11 11:14:00,74.42857142857143
2013-06-11 11:15:00,77.14285714285714
2013-06-11 11:16:00,79.85714285714286
2013-06-11 11:17:00,82.57142857142857
2013-06-11 11:18:00,85.28571428571428
2013-06-11 11:19:00,88.0
2013-06-11 11:20:00,84.75
2013-06-11 11:21:00,81.5
2013-06-11 11:22:00,78.25
2013-06-11 11:23:00,75.0
2013-06-11 11:24:00,67.0
2013-06-11 11:25:00,66.0
2013-06-11 11:26:00,67.0
2013-06-11 11:27:00,67.0
2013-06-11 11:28:00,66.0
2013-06-11 11:29:00,66.0
2013-06-11 11:30:00,64.0
2013-06-11 11:31:00,63.0
2013-06-11 11:32:00,62.0
2013-06-11 11:33:00,65.0
2013-06-11 11:34:00,66.0
2013-06-11 11:35:00,66.0
2013-06-11 11:36:00,65.0
2013-06-11 11:37:00,66.0
2013-06-11 11:38:00,67.0
2013-06-11 11:39:00,68.0
2013-06-11 11:40:00,67.0
2013-06-11 11:41:00,67.0
2013-06-11 11:42:00,65.0
2013-06-11 11:43:00,66.0
2013-06-11 11:44:00,66.0
2013-06-11 11:45:00,65.0
2013-06-11 11:46:00,67.0
2013-06-11 11:47:00,64.0
2013-06-11 11:48:00,65.0
2013-06-11 11:49:00,65.0
2013-06-11 11:50:00,65.0
2013-06-11 11:51:00,66.0
2013-06-11 11:52:00,67.0
2013-06-11 11:53:00,67.0
2013-06-11 11:54:00,66.0
2013-06-11 11:55:00,66.0
2013-06-11 11:56:00,69.0
2013-06-11 11:57:00,66.0
2013-06-11 11:58:00,66.0
2013-06-11 11:59:00,69.5
2013-06-11 12:00:00,73.0
2013-06-11 12:01:00,67.0
2013-06-11 12:02:00,67.0
2013-06-11 12:03:00,64.0
2013-06-11 12:04:00,64.0
2013-06-11 12:05:00,64.0
2013-06-11 12:06:00,64.0
2013-06-11 12:07:00,64.0
2013-06-11 12:08:00,67.0
2013-06-11 12:09:00,65.0
2013-06-11 12:10:00,66.0
2013-06-11 12:11:00,66.0
2013-06-11 12:12:00,67.0
2013-06-11 12:13:00,74.0
2013-06-11 12:14:00,66.0
2013-06-11 12:15:00,66.0
2013-06-11 12:16:00,68.0
2013-06-11 12:17:00,67.0
2013-06-11 12:18:00,65.0
2013-06-11 12:19:00,64.0
2013-06-11 12:20:00,64.0
2013-06-11 12:21:00,66.0
2013-06-11 12:22:00,65.0
2013-06-11 12:23:00,64.0
2013-06-11 12:24:00,64.0
2013-06-11 12:25:00,67.0
2013-06-11 12:26:00,67.0
2013-06-11 12:27:00,67.0
2013-06-11 12:28:00,65.0
2013-06-11 12:29:00,67.0
2013-06-11 12:30:00,68.0
2013-06-11 12:31:00,66.0
2013-06-11 12:32:00,67.0
2013-06-11 12:33:00,68.0
2013-06-11 12:34:00,68.0
2013-06-11 12:35:00,66.0
2013-06-11 12:36:00,68.0
2013-06-11 12:37:00,68.0
2013-06-11 12:38:00,70.0
2013-06-11 12:39:00,69.0
2013-06-11 12:40:00,55.0
2013-06-11 12:41:00,66.0
2013-06-11 12:42:00,65.0
2013-06-11 12:43:00,66.0
2013-06-11 12:44:00,67.0
2013-06-11 12:45:00,67.0
2013-06-11 12:46:00,64.0
2013-06-11 12:47:00,69.0
2013-06-11 12:48:00,67.0
2013-06-11 12:49:00,68.0
2013-06-11 12:50:00,69.0
2013-06-11 12:51:00,67.0
2013-06-11 12:52:00,68.0
2013-06-11 12:53:00,69.0
2013-06-11 12:54:00,68.0
2013-06-11 12:55:00,67.0
2013-06-11 12:56:00,68.0
2013-06-11 12:57:00,69.0
2013-06-11 12:58:00,67.0
2013-06-11 12:59:00,67.0
2013-06-11 13:00:00,70.0
2013-06-11 13:01:00,70.5
2013-06-11 13:02:00,71.0
2013-06-11 13:03:00,63.0
2013-06-11 13:04:00,62.0
2013-06-11 13:05:00,64.0
2013-06-11 13:06:00,61.0
2013-06-11 13:07:00,62.0
2013-06-11 13:08:00,67.0
2013-06-11 13:09:00,63.0
2013-06-11 13:10:00,62.0
2013-06-11 13:11:00,61.0
2013-06-11 13:12:00,63.0
2013-06-11 13:13:00,65.0
2013-06-11 13:14:00,68.0
2013-06-11 13:15:00,67.0
2013-06-11 13:16:00,68.0
2013-06-11 13:17:00,67.0
2013-06-11 13:18:00,66.0
2013-06-11 13:19:00,68.0
2013-06-11 13:20:00,69.0
2013-06-11 13:21:00,66.0
2013-06-11 13:22:00,66.0
2013-06-11 13:23:00,66.0
2013-06-11 13:24:00,66.0
2013-06-11 13:25:00,67.5
2013-06-11 13:26:00,69.0
2013-06-11 13:27:00,68.0
2013-06-11 13:28:00,69.0
2013-06-11 13:29:00,70.0
2013-06-11 13:30:00,73.0
2013-06-11 13:31:00,75.0
2013-06-11 13:32:00,73.66666666666667
2013-06-11 13:33:00,72.33333333333333
2013-06-11 13:34:00,71.0
2013-06-11 13:35:00,68.0
2013-06-11 13:36:00,69.0
2013-06-11 13:37:00,67.0
2013-06-11 13:38:00,67.0
2013-06-11 13:39:00,68.0
2013-06-11 13:40:00,66.0
2013-06-11 13:41:00,67.0
2013-06-11 13:42:00,67.0
2013-06-11 13:43:00,66.0
2013-06-11 13:44:00,66.0
2013-06-11 13:45:00,65.0
2013-06-11 13:46:00,66.0
2013-06-11 13:47:00,64.0
2013-06-11 13:48:00,64.0
2013-06-11 13:49:00,64.0
2013-06-11 13:50:00,63.0
2013-06-11 13:51:00,64.0
2013-06-11 13:52:00,63.0
2013-06-11 13:53:00,62.0
2013-06-11 13:54:00,62.0
2013-06-11 13:55:00,63.0
2013-06-11 13:56:00,62.0
2013-06-11 13:57:00,62.0
2013-06-11 13:58:00,62.0
2013-06-11 13:59:00,64.0
2013-06-11 14:00:00,63.0
2013-06-11 14:01:00,64.0
2013-06-11 14:02:00,64.0
2013-06-11 14:03:00,69.0
2013-06-11 14:04:00,74.0
2013-06-11 14:05:00,65.0
2013-06-11 14:06:00,62.0
2013-06-11 14:07:00,63.0
2013-06-11 14:08:00,58.0
2013-06-11 14:09:00,62.0
2013-06-11 14:10:00,65.0
2013-06-11 14:11:00,63.0
2013-06-11 14:12:00,60.0
2013-06-11 14:13:00,60.0
2013-06-11 14:14:00,61.0
2013-06-11 14:15:00,60.0
2013-06-11 14:16:00,62.0
2013-06-11 14:17:00,63.0
2013-06-11 14:18:00,61.0
2013-06-11 14:19:00,61.0
2013-06-11 14:20:00,61.0
2013-06-11 14:21:00,63.0
2013-06-11 14:22:00,62.0
2013-06-11 14:23:00,65.0
2013-06-11 14:24:00,65.0
2013-06-11 14:25:00,63.0
2013-06-11 14:26:00,65.0
2013-06-11 14:27:00,63.0
2013-06-11 14:28:00,65.0
2013-06-11 14:29:00,64.0
2013-06-11 14:30:00,66.0
2013-06-11 14:31:00,66.0
2013-06-11 14:32:00,65.0
2013-06-11 14:33:00,67.0
2013-06-11 14:34:00,67.0
2013-06-11 14:35:00,64.0
2013-06-11 14:36:00,66.0
2013-06-11 14:37:00,62.0
2013-06-11 14:38:00,60.0
2013-06-11 14:39:00,62.0
2013-06-11 14:40:00,64.0
2013-06-11 14:41:00,62.0
2013-06-11 14:42:00,63.0
2013-06-11 14:43:00,64.0
2013-06-11 14:44:00,62.0
2013-06-11 14:45:00,63.0
2013-06-11 14:46:00,62.0
2013-06-11 14:47:00,62.0
2013-06-11 14:48:00,66.0
2013-06-11 14:49:00,67.66666666666667
2013-06-11 14:50:00,69.33333333333333
2013-06-11 14:51:00,71.0
2013-06-11 14:52:00,64.0
2013-06-11 14:53:00,63.0
2013-06-11 14:54:00,61.0
2013-06-11 14:55:00,63.0
2013-06-11 14:56:00,63.0
2013-06-11 14:57:00,62.0
2013-06-11 14:58:00,63.0
2013-06-11 14:59:00,63.0
2013-06-11 15:00:00,65.0
2013-06-11 15:01:00,64.0
2013-06-11 15:02:00,63.0
2013-06-11 15:03:00,63.0
2013-06-11 15:04:00,64.0
2013-06-11 15:05:00,64.0
2013-06-11 15:06:00,60.0
2013-06-11 15:07:00,67.0
2013-06-11 15:08:00,65.0
2013-06-11 15:09:00,63.0
2013-06-11 15:10:00,63.0
2013-06-11 15:11:00,62.5
2013-06-11 15:12:00,62.0
2013-06-11 15:13:00,63.0
2013-06-11 15:14:00,63.833333333333336
2013-06-11 15:15:00,64.66666666666667
2013-06-11 15:16:00,65.5
2013-06-11 15:17:00,66.33333333333333
2013-06-11 15:18:00,67.16666666666667
2013-06-11 15:19:00,68.0
2013-06-11 15:20:00,64.0
2013-06-11 15:21:00,59.0
2013-06-11 15:22:00,59.0
2013-06-11 15:23:00,59.0
2013-06-11 15:24:00,58.0
2013-06-11 15:25:00,58.0
2013-06-11 15:26:00,59.0
2013-06-11 15:27:00,60.0
2013-06-11 15:28:00,58.0
2013-06-11 15:29:00,58.0
2013-06-11 15:30:00,59.0
2013-06-11 15:31:00,58.0
2013-06-11 15:32:00,58.0
2013-06-11 15:33:00,60.0
2013-06-11 15:34:00,59.0
2013-06-11 15:35:00,58.0
2013-06-11 15:36:00,57.0
2013-06-11 15:37:00,58.0
2013-06-11 15:38:00,57.0
2013-06-11 15:39:00,58.0
2013-06-11 15:40:00,58.0
2013-06-11 15:41:00,59.0
2013-06-11 15:42:00,60.0
2013-06-11 15:43:00,59.0
2013-06-11 15:44:00,60.0
2013-06-11 15:45:00,60.0
2013-06-11 15:46:00,59.0
2013-06-11 15:47:00,58.0
2013-06-11 15:48:00,58.0
2013-06-11 15:49:00,59.0
2013-06-11 15:50:00,59.0
2013-06-11 15:51:00,58.0
2013-06-11 15:52:00,59.0
2013-06-11 15:53:00,60.0
2013-06-11 15:54:00,60.0
2013-06-11 15:55:00,61.0
2013-06-11 15:56:00,60.0
2013-06-11 15:57:00,60.0
2013-06-11 15:58:00,61.0
2013-06-11 15:59:00,61.0
2013-06-11 16:00:00,61.0
2013-06-11 16:01:00,61.0
2013-06-11 16:02:00,61.0
2013-06-11 16:03:00,60.0
2013-06-11 16:04:00,60.0
2013-06-11 16:05:00,62.0
2013-06-11 16:06:00,61.0
2013-06-11 16:07:00,62.0
2013-06-11 16:08:00,62.0
2013-06-11 16:09:00,61.0
2013-06-11 16:10:00,60.0
2013-06-11 16:11:00,61.0
2013-06-11 16:12:00,60.0
2013-06-11 16:13:00,61.0
2013-06-11 16:14:00,63.0
2013-06-11 16:15:00,61.0
2013-06-11 16:16:00,61.0
2013-06-11 16:17:00,60.0
2013-06-11 16:18:00,62.0
2013-06-11 16:19:00,61.0
2013-06-11 16:20:00,61.0
2013-06-11 16:21:00,62.0
2013-06-11 16:22:00,62.0
2013-06-11 16:23:00,61.0
2013-06-11 16:24:00,63.0
2013-06-11 16:25:00,61.0
2013-06-11 16:26:00,68.0
2013-06-11 16:27:00,65.0
2013-06-11 16:28:00,64.5
2013-06-11 16:29:00,64.0
2013-06-11 16:30:00,67.0
2013-06-11 16:31:00,67.0
2013-06-11 16:32:00,62.0
2013-06-11 16:33:00,64.66666666666667
2013-06-11 16:34:00,67.33333333333333
2013-06-11 16:35:00,70.0
2013-06-11 16:36:00,69.0
2013-06-11 16:37:00,70.0
2013-06-11 16:38:00,70.0
2013-06-11 16:39:00,62.0
2013-06-11 16:40:00,63.0
2013-06-11 16:41:00,59.0
2013-06-11 16:42:00,59.0
2013-06-11 16:43:00,61.0
2013-06-11 16:44:00,61.0
2013-06-11 16:45:00,63.0
2013-06-11 16:46:00,63.0
2013-06-11 16:47:00,59.0
2013-06-11 16:48:00,61.0
2013-06-11 16:49:00,59.0
2013-06-11 16:50:00,60.0
2013-06-11 16:51:00,64.0
2013-06-11 16:52:00,62.0
2013-06-11 16:53:00,62.0
2013-06-11 16:54:00,63.0
2013-06-11 16:55:00,64.0
2013-06-11 16:56:00,62.0
2013-06-11 16:57:00,61.0
2013-06-11 16:58:00,61.0
2013-06-11 16:59:00,61.0
2013-06-11 17:00:00,60.0
2013-06-11 17:01:00,59.0
2013-06-11 17:02:00,60.0
2013-06-11 17:03:00,61.0
2013-06-11 17:04:00,63.0
2013-06-11 17:05:00,61.0
2013-06-11 17:06:00,61.0
2013-06-11 17:07:00,62.0
2013-06-11 17:08:00,63.0
2013-06-11 17:09:00,62.0
2013-06-11 17:10:00,61.0
2013-06-11 17:11:00,65.0
2013-06-11 17:12:00,63.0
2013-06-11 17:13:00,64.0
2013-06-11 17:14:00,65.0
2013-06-11 17:15:00,65.0
2013-06-11 17:16:00,64.0
2013-06-11 17:17:00,66.0
2013-06-11 17:18:00,65.0
2013-06-11 17:19:00,64.0
2013-06-11 17:20:00,60.0
2013-06-11 17:21:00,64.0
2013-06-11 17:22:00,61.0
2013-06-11 17:23:00,62.0
2013-06-11 17:24:00,61.0
2013-06-11 17:25:00,60.0
2013-06-11 17:26:00,61.0
2013-06-11 17:27:00,62.0
2013-06-11 17:28:00,62.354838709677416
2013-06-11 17:29:00,62.70967741935484
2013-06-11 17:30:00,63.064516129032256
2013-06-11 17:31:00,63.41935483870968
2013-06-11 17:32:00,63.774193548387096
2013-06-11 17:33:00,64.12903225806451
2013-06-11 17:34:00,64.48387096774194
2013-06-11 17:35:00,64.83870967741936
2013-06-11 17:36:00,65.19354838709677
2013-06-11 17:37:00,65.54838709677419
2013-06-11 17:38:00,65.90322580645162
2013-06-11 17:39:00,66.25806451612902
2013-06-11 17:40:00,66.61290322580645
2013-06-11 17:41:00,66.96774193548387
2013-06-11 17:42:00,67.3225806451613
2013-06-11 17:43:00,67.6774193548387
2013-06-11 17:44:00,68.03225806451613
2013-06-11 17:45:00,68.38709677419355
2013-06-11 17:46:00,68.74193548387098
2013-06-11 17:47:00,69.09677419354838
2013-06-11 17:48:00,69.45161290322581
2013-06-11 17:49:00,69.80645161290323
2013-06-11 17:50:00,70.16129032258064
2013-06-11 17:51:00,70.51612903225806
2013-06-11 17:52:00,70.87096774193549
2013-06-11 17:53:00,71.2258064516129
2013-06-11 17:54:00,71.58064516129032
2013-06-11 17:55:00,71.93548387096774
2013-06-11 17:56:00,72.29032258064517
2013-06-11 17:57:00,72.64516129032258
2013-06-11 17:58:00,73.0
2013-06-11 17:59:00,64.0
2013-06-11 18:00:00,80.0
2013-06-11 18:01:00,67.0
2013-06-11 18:02:00,54.0
